524.9500732421875,292.7972412109375,1602.0
528.2943115234375,292.7972412109375,1602.0
531.3067016601562,292.6144714355469,1601.0
534.9828491210938,292.7972412109375,1602.0
537.9910278320312,292.6144714355469,1601.0
542.0094604492188,292.9800109863281,1603.0
545.3558349609375,292.9800109863281,1603.0
548.35986328125,292.7972412109375,1602.0
552.0485229492188,292.9800109863281,1603.0
555.0484008789062,292.7972412109375,1602.0
558.7412109375,292.9800109863281,1603.0
562.0875244140625,292.9800109863281,1603.0
565.78662109375,293.16278076171875,1604.0
568.7802734375,292.9800109863281,1603.0
571.7697143554688,292.7972412109375,1602.0
574.7549438476562,292.6144714355469,1601.0
579.1803588867188,293.16278076171875,1604.0
582.8919677734375,293.3455505371094,1605.0
585.8772583007812,293.16278076171875,1604.0
589.593017578125,293.3455505371094,1605.0
592.5740966796875,293.16278076171875,1604.0
595.551025390625,292.9800109863281,1603.0
600.391845703125,293.7110900878906,1607.0
602.9951171875,293.3455505371094,1605.0
607.1011962890625,293.7110900878906,1607.0
610.4559326171875,293.7110900878906,1607.0
613.8106079101562,293.7110900878906,1607.0
618.7014770507812,294.4421691894531,1611.0
621.6784057617188,294.2593994140625,1610.0
625.0393676757812,294.2593994140625,1610.0
627.6196899414062,293.89385986328125,1608.0
632.1536865234375,294.4421691894531,1611.0
635.5167236328125,294.4421691894531,1611.0
638.4832153320312,294.2593994140625,1610.0
642.2428588867188,294.4421691894531,1611.0
645.2051391601562,294.2593994140625,1610.0
648.9689331054688,294.4421691894531,1611.0
652.3319702148438,294.4421691894531,1611.0
655.2880249023438,294.2593994140625,1610.0
659.0580444335938,294.4421691894531,1611.0
663.2434692382812,294.8077087402344,1613.0
666.1974487304688,294.62493896484375,1612.0
669.9779663085938,294.8077087402344,1613.0
672.927734375,294.62493896484375,1612.0
676.71240234375,294.8077087402344,1613.0
679.657958984375,294.62493896484375,1612.0
683.8705444335938,294.990478515625,1614.0
686.3882446289062,294.62493896484375,1612.0
689.75341796875,294.62493896484375,1612.0
693.9784545898438,294.990478515625,1614.0
695.6195678710938,294.2593994140625,1610.0
699.4146728515625,294.4421691894531,1611.0
703.650146484375,294.8077087402344,1613.0
707.0173950195312,294.8077087402344,1613.0
710.8250122070312,294.990478515625,1614.0
713.7518310546875,294.8077087402344,1613.0
717.1190795898438,294.8077087402344,1613.0
721.379638671875,295.1732482910156,1615.0
724.7510375976562,295.1732482910156,1615.0
728.1224365234375,295.1732482910156,1615.0
732.3997192382812,295.5387878417969,1617.0
734.865234375,295.1732482910156,1615.0
739.15087890625,295.5387878417969,1617.0
742.5264282226562,295.5387878417969,1617.0
745.9019775390625,295.5387878417969,1617.0
749.740966796875,295.7215576171875,1618.0
753.1185913085938,295.7215576171875,1618.0
758.366455078125,296.45263671875,1622.0
762.2221069335938,296.6354064941406,1623.0
764.666748046875,296.2698669433594,1621.0
767.5768432617188,296.08709716796875,1620.0
769.0551147460938,295.35601806640625,1616.0
761.912841796875,291.3350830078125,1594.0
-501.17083740234375,323.6587219238281,1752.0
-501.4889831542969,326.2450256347656,1766.0
-498.36614990234375,326.614501953125,1768.0
-494.3955383300781,326.4297790527344,1767.0
-477.932373046875,317.931884765625,1721.0
-460.28314208984375,308.51031494140625,1670.0
-450.77923583984375,304.44610595703125,1648.0
-444.0816345214844,302.229248046875,1636.0
-438.51153564453125,300.7513732910156,1628.0
-432.974853515625,299.2734680175781,1620.0
-428.2671203613281,298.34979248046875,1615.0
-424.8957214355469,298.34979248046875,1615.0
-420.48028564453125,297.61083984375,1611.0
-416.59942626953125,297.2413635253906,1609.0
-412.47003173828125,296.6871643066406,1606.0
-409.117431640625,296.6871643066406,1606.0
-405.0068664550781,296.1329345703125,1603.0
-401.15936279296875,295.76348876953125,1601.0
-397.32025146484375,295.3940124511719,1599.0
-393.98223876953125,295.3940124511719,1599.0
-390.6442565917969,295.3940124511719,1599.0
-386.8218078613281,295.0245361328125,1597.0
-383.4880065917969,295.0245361328125,1597.0
-378.7259216308594,293.9161071777344,1591.0
-374.9327087402344,293.546630859375,1589.0
-371.1478576660156,293.1771545410156,1587.0
-367.83489990234375,293.1771545410156,1587.0
-364.52197265625,293.1771545410156,1587.0
-361.4366149902344,293.3619079589844,1588.0
-358.34710693359375,293.546630859375,1589.0
-354.8065490722656,293.3619079589844,1588.0
-351.048828125,292.992431640625,1586.0
-347.73797607421875,292.992431640625,1586.0
-344.8614501953125,293.3619079589844,1588.0
-341.1162414550781,292.992431640625,1586.0
-337.37939453125,292.6229553222656,1584.0
-334.0727233886719,292.6229553222656,1584.0
-330.5572204589844,292.4382019042969,1583.0
-327.25262451171875,292.4382019042969,1583.0
-323.3341064453125,291.8840026855469,1580.0
-320.0357666015625,291.8840026855469,1580.0
-316.13604736328125,291.3298034667969,1577.0
-312.6455993652344,291.1450500488281,1576.0
-309.3555908203125,291.1450500488281,1576.0
-305.8714294433594,290.9603271484375,1575.0
-302.5835266113281,290.9603271484375,1575.0
-299.2956237792969,290.9603271484375,1575.0
-295.8197937011719,290.77557373046875,1574.0
-292.3481140136719,290.5908508300781,1573.0
-289.43194580078125,290.9603271484375,1575.0
-285.7806701660156,290.5908508300781,1573.0
-282.85614013671875,290.9603271484375,1575.0
-279.3907470703125,290.77557373046875,1574.0
-276.4557800292969,291.1450500488281,1576.0
-273.512451171875,291.5145263671875,1578.0
-270.73199462890625,292.0687561035156,1581.0
-267.6007385253906,292.25347900390625,1582.0
-264.13116455078125,292.0687561035156,1581.0
-260.83074951171875,292.0687561035156,1581.0
-257.53033447265625,292.0687561035156,1581.0
-254.069091796875,291.8840026855469,1580.0
-250.61204528808594,291.69927978515625,1579.0
-247.3157958984375,291.69927978515625,1579.0
-244.01956176757812,291.69927978515625,1579.0
-240.7233123779297,291.69927978515625,1579.0
-237.27670288085938,291.5145263671875,1578.0
-234.2790985107422,291.8840026855469,1580.0
-230.83456420898438,291.69927978515625,1579.0
-227.68243408203125,291.8840026855469,1580.0
-224.38409423828125,291.8840026855469,1580.0
-220.805908203125,291.5145263671875,1578.0
-217.6495819091797,291.69927978515625,1579.0
-214.35333251953125,291.69927978515625,1579.0
-211.19076538085938,291.8840026855469,1580.0
-207.89242553710938,291.8840026855469,1580.0
-204.7235870361328,292.0687561035156,1581.0
-201.29576110839844,291.8840026855469,1580.0
-198.12274169921875,292.0687561035156,1581.0
-194.8223114013672,292.0687561035156,1581.0
-191.5218963623047,292.0687561035156,1581.0
-188.45957946777344,292.4382019042969,1583.0
-185.03802490234375,292.25347900390625,1582.0
-181.50575256347656,291.8840026855469,1580.0
-178.65858459472656,292.6229553222656,1584.0
-175.1304931640625,292.25347900390625,1582.0
-171.82798767089844,292.25347900390625,1582.0
-168.8450469970703,292.80767822265625,1585.0
-165.64071655273438,292.992431640625,1586.0
-162.22750854492188,292.80767822265625,1585.0
-159.1192626953125,293.1771545410156,1587.0
-155.9044952392578,293.3619079589844,1588.0
-152.49337768554688,293.1771545410156,1587.0
-149.36843872070312,293.546630859375,1589.0
-146.14321899414062,293.73138427734375,1590.0
-142.8240203857422,293.73138427734375,1590.0
-139.5048065185547,293.73138427734375,1590.0
-136.4425506591797,294.28558349609375,1593.0
-132.949951171875,293.9161071777344,1591.0
-129.7101287841797,294.1008605957031,1592.0
-126.54552459716797,294.4703063964844,1594.0
-123.2952651977539,294.6550598144531,1595.0
-120.04083251953125,294.83978271484375,1596.0
-116.78221893310547,295.0245361328125,1597.0
-113.66151428222656,295.5787353515625,1600.0
-110.3214340209961,295.5787353515625,1600.0
-107.04821014404297,295.76348876953125,1601.0
-103.9003677368164,296.31768798828125,1604.0
-100.55192565917969,296.31768798828125,1604.0
-97.32469940185547,296.6871643066406,1606.0
-94.089111328125,297.056640625,1608.0
-90.90160369873047,297.61083984375,1611.0
-87.5928955078125,297.79559326171875,1612.0
-84.43675994873047,298.5345153808594,1616.0
-81.1635971069336,298.90399169921875,1618.0
-77.97824096679688,299.6429443359375,1622.0
-74.73019409179688,300.1971435546875,1625.0
-71.38182067871094,300.38189697265625,1626.0
-68.15470886230469,301.120849609375,1630.0
-64.87117004394531,301.675048828125,1633.0
-61.575111389160156,302.229248046875,1636.0
-58.30207443237305,302.96820068359375,1640.0
-54.978878021240234,303.5224304199219,1643.0
-51.89414978027344,305.5545349121094,1654.0
-48.58777618408203,306.47821044921875,1659.0
-45.26052474975586,307.4018859863281,1664.0
-41.66127395629883,306.47821044921875,1659.0
-37.99080276489258,304.8155822753906,1650.0
-34.48352813720703,304.2613525390625,1647.0
-30.93222999572754,303.1529541015625,1641.0
-27.456270217895508,302.5987243652344,1638.0
-23.93413543701172,301.3055725097656,1631.0
-20.4915771484375,300.7513732910156,1628.0
-17.061542510986328,300.1971435546875,1625.0
-13.64403247833252,299.6429443359375,1622.0
-10.2327241897583,298.90399169921875,1618.0
-6.829643249511719,297.79559326171875,1612.0
-3.4580602645874023,297.2413635253906,1609.0
-0.09906414151191711,296.87188720703125,1607.0
3.255633592605591,296.87188720703125,1607.0
6.610331058502197,296.87188720703125,1607.0
9.9340238571167,295.9482116699219,1602.0
13.269994735717773,295.76348876953125,1601.0
16.591415405273438,295.3940124511719,1599.0
19.89202117919922,294.83978271484375,1596.0
23.223756790161133,294.83978271484375,1596.0
26.555490493774414,294.83978271484375,1596.0
29.812320709228516,294.1008605957031,1592.0
33.135704040527344,294.1008605957031,1592.0
36.390384674072266,293.546630859375,1589.0
39.657527923583984,293.1771545410156,1587.0
42.99755096435547,293.3619079589844,1588.0
46.28342056274414,293.1771545410156,1587.0
49.59636688232422,293.1771545410156,1587.0
52.84263610839844,292.80767822265625,1585.0
56.15140914916992,292.80767822265625,1585.0
59.46017837524414,292.80767822265625,1585.0
62.61054229736328,292.0687561035156,1581.0
65.95265197753906,292.25347900390625,1582.0
69.21138763427734,292.0687561035156,1581.0
72.4659423828125,291.8840026855469,1580.0
75.76427459716797,291.8840026855469,1580.0
78.96253204345703,291.5145263671875,1578.0
82.36094665527344,291.8840026855469,1580.0
85.55084991455078,291.5145263671875,1578.0
88.7323989868164,291.1450500488281,1576.0
92.13916778564453,291.5145263671875,1578.0
95.4333267211914,291.5145263671875,1578.0
98.6649169921875,291.3298034667969,1577.0
101.95698547363281,291.3298034667969,1577.0
105.18231964111328,291.1450500488281,1576.0
108.54113006591797,291.3298034667969,1577.0
111.83319854736328,291.3298034667969,1577.0
115.19827270507812,291.5145263671875,1578.0
118.34225463867188,291.1450500488281,1576.0
121.78659057617188,291.5145263671875,1578.0
124.9222183227539,291.1450500488281,1576.0
128.6189727783203,292.0687561035156,1581.0
131.83595275878906,291.8840026855469,1580.0
135.13427734375,291.8840026855469,1580.0
138.52023315429688,292.0687561035156,1581.0
141.73095703125,291.8840026855469,1580.0
145.30465698242188,292.4382019042969,1583.0
148.515380859375,292.25347900390625,1582.0
151.62594604492188,291.8840026855469,1580.0
155.0223388671875,292.0687561035156,1581.0
158.4228973388672,292.25347900390625,1582.0
161.62318420410156,292.0687561035156,1581.0
165.02792358398438,292.25347900390625,1582.0
168.33042907714844,292.25347900390625,1582.0
171.6329345703125,292.25347900390625,1582.0
174.93544006347656,292.25347900390625,1582.0
178.35061645507812,292.4382019042969,1583.0
181.7699737548828,292.6229553222656,1584.0
184.8429718017578,292.25347900390625,1582.0
188.5022735595703,292.80767822265625,1585.0
191.6900177001953,292.6229553222656,1584.0
194.87359619140625,292.4382019042969,1583.0
198.17819213867188,292.4382019042969,1583.0
201.7373504638672,292.80767822265625,1585.0
204.91676330566406,292.6229553222656,1584.0
208.22344970703125,292.6229553222656,1584.0
211.66366577148438,292.80767822265625,1585.0
214.97244262695312,292.80767822265625,1585.0
218.41893005371094,292.992431640625,1586.0
221.58998107910156,292.80767822265625,1585.0
225.1825408935547,293.1771545410156,1587.0
228.35150146484375,292.992431640625,1586.0
232.2466278076172,293.73138427734375,1590.0
235.5658416748047,293.73138427734375,1590.0
238.73480224609375,293.546630859375,1589.0
242.35658264160156,293.9161071777344,1591.0
245.83230590820312,294.1008605957031,1592.0
249.1556854248047,294.1008605957031,1592.0
252.7962646484375,294.4703063964844,1594.0
255.963134765625,294.28558349609375,1593.0
259.77691650390625,294.83978271484375,1596.0
262.61407470703125,294.28558349609375,1593.0
266.7742614746094,295.2092590332031,1598.0
269.9411315917969,295.0245361328125,1597.0
273.6172180175781,295.3940124511719,1599.0
276.781982421875,295.2092590332031,1598.0
280.2931823730469,295.3940124511719,1599.0
283.9859619140625,295.76348876953125,1601.0
287.328125,295.76348876953125,1601.0
290.85186767578125,295.9482116699219,1602.0
294.56341552734375,296.31768798828125,1604.0
298.0975646972656,296.5024108886719,1605.0
301.6358947753906,296.6871643066406,1606.0
305.1784362792969,296.87188720703125,1607.0
308.7251281738281,297.056640625,1608.0
312.4700622558594,297.4261169433594,1610.0
315.8310241699219,297.4261169433594,1610.0
319.9850158691406,298.1650390625,1614.0
323.35430908203125,298.1650390625,1614.0
327.3309326171875,298.7192687988281,1617.0
330.70648193359375,298.7192687988281,1617.0
334.4952697753906,299.0887451171875,1619.0
339.127197265625,300.1971435546875,1625.0
342.9410095214844,300.5666198730469,1627.0
346.97607421875,301.120849609375,1630.0
352.958251953125,303.3376770019531,1642.0
357.03717041015625,303.8918762207031,1645.0
361.7859802246094,305.00030517578125,1651.0
366.78106689453125,306.29345703125,1658.0
372.2519836425781,307.9560852050781,1667.0
377.9858703613281,309.803466796875,1677.0
382.16912841796875,310.357666015625,1680.0
384.0692443847656,309.06451416015625,1673.0
385.94012451171875,307.7713623046875,1666.0
386.8468017578125,305.7392578125,1655.0
389.8300476074219,305.3697814941406,1653.0
391.6153259277344,304.0766296386719,1646.0
394.0914001464844,303.3376770019531,1642.0
395.5824279785156,301.85980224609375,1634.0
398.7492980957031,301.675048828125,1633.0
400.43438720703125,300.38189697265625,1626.0
403.08367919921875,299.82769775390625,1623.0
405.97088623046875,299.4582214355469,1621.0
409.1022644042969,299.2734680175781,1620.0
411.9748840332031,298.90399169921875,1618.0
414.5823974609375,298.34979248046875,1615.0
417.43621826171875,297.9803161621094,1613.0
419.7599182128906,297.2413635253906,1609.0
422.59283447265625,296.87188720703125,1607.0
426.21258544921875,297.056640625,1608.0
429.8365173339844,297.2413635253906,1609.0
433.1954040527344,297.2413635253906,1609.0
436.55426025390625,297.2413635253906,1609.0
439.91314697265625,297.2413635253906,1609.0
443.27203369140625,297.2413635253906,1609.0
446.9084777832031,297.4261169433594,1610.0
449.9897766113281,297.2413635253906,1609.0
453.3486328125,297.2413635253906,1609.0
456.13983154296875,296.87188720703125,1607.0
458.63671875,296.31768798828125,1604.0
461.9851379394531,296.31768798828125,1604.0
465.0434875488281,296.1329345703125,1603.0
468.6820068359375,296.31768798828125,1604.0
471.7361755371094,296.1329345703125,1603.0
475.08251953125,296.1329345703125,1603.0
478.1304016113281,295.9482116699219,1602.0
482.0757751464844,296.31768798828125,1604.0
485.4241943359375,296.31768798828125,1604.0
488.4679260253906,296.1329345703125,1603.0
492.1210632324219,296.31768798828125,1604.0
495.4695129394531,296.31768798828125,1604.0
498.81793212890625,296.31768798828125,1604.0
502.47943115234375,296.5024108886719,1605.0
505.5148010253906,296.31768798828125,1604.0
508.8632507324219,296.31768798828125,1604.0
511.572998046875,295.9482116699219,1602.0
514.9172973632812,295.9482116699219,1602.0
517.9380493164062,295.76348876953125,1601.0
522.2569580078125,296.31768798828125,1604.0
525.2777099609375,296.1329345703125,1603.0
528.6240844726562,296.1329345703125,1603.0
531.6385498046875,295.9482116699219,1602.0
534.6488647460938,295.76348876953125,1601.0
538.3270874023438,295.9482116699219,1602.0
541.6713256835938,295.9482116699219,1602.0
